"ref_area.label","source.label","indicator.label","time","obs_value"
"Israel","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.818
"Israel","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",7.615
"Israel","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-0.702
"Israel","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",2.758
"Israel","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.047
"Israel","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.981
"Israel","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",1.915
"Israel","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-0.009
"Israel","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.853
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",-0.062
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-1.403
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.72
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",8.356
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-7.148
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-0.199
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",0.031
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",0.391
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-0.077
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.111
"Italy","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-0.005
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.094
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",1.998
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.356
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",0.894
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-6.364
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-2.658
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-0.786
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-2.414
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",1.04
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-4.918
"Jamaica","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-2.389
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.843
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-0.188
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-1.803
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",5.245
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-2.373
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-2.785
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.928
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-0.191
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-3.971
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-7.704
"Jordan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-4.862
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",0.078
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",1.3
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.644
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",2.594
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.46
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-1.396
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-1.372
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",0.525
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-0.373
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",1.271
"Japan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-0.455
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.826
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",4.09
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",1.4
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",3.017
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-1.476
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",3.227
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.885
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",2.95
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.232
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",0.162
"Kazakhstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",2.957
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.253
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",2.627
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",2.265
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",3.965
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-1.421
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",6.342
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",6.592
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.494
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",0.946
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",1.704
"Kenya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",1.731
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.613
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",3.845
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",5.943
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",2.38
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-9.531
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",3.049
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",0.648
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",5.82
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",3.583
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",2.038
"Kyrgyzstan","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",4.357
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.799
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",3.183
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",2.402
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",4.785
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-4.583
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",4.733
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",5.201
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",5.152
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",2.814
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",5.824
"Cambodia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",5.493
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.116
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",0.035
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-0.394
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",3.18
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",0.119
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.176
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",2.675
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.921
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",1.87
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",1.392
"Republic of Korea","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",0.273
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",-4.71
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-9.054
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-6.835
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-0.748
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",3.285
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-1.56
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-2.266
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",-9.011
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-2.235
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-5.309
"Kuwait","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-4.167
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",2.018
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",1.711
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-3.112
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-2.033
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-2.692
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",1.042
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.739
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",5.35
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",5.423
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",5.592
"Lao People's Democratic Republic","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",5.845
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-1.406
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-3.088
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-9.54
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-11.616
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-3.587
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.31
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",3.894
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",4.333
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-1.638
"Lebanon","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-7.995
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.998
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",1.384
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",0.23
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",1.444
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-3.584
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-4.685
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",-1.055
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",0.282
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-3.204
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-1.698
"Liberia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-1.363
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",1.084
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",7.891
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-10.004
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",146.893
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-58.276
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-7.53
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",5.529
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",29.196
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",-3.356
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-2.178
"Libya","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-24.847
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.21
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-4.135
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",7.297
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",-13.807
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",8.255
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-4.333
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",1.472
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",1.317
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",1.059
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-2.052
"Saint Lucia","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",-0.544
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2024",3.867
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2023",-1.988
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2022",-8.516
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2021",4.082
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2020",-1.663
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2019",-1.946
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2018",5.921
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2017",4.529
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2016",3.482
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2015",-0.516
"Sri Lanka","ILO - Modelled Estimates","SDG indicator 8.2.1 - Annual growth rate of output per worker (GDP constant 2017 international $ at PPP) (%)","2014",6.123
